,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
0,0,911976.6173563215,5357005.401414867,2.029399871826172,167.81390380859375,58.96564327471305,45.59027847760337,255.0,7.0402172114607025,799.1309668909828,-10.968350899864928,-2.694130846763516,85.33763764617873,240.26864935768285,2.029399871826172,0.0,2.029399871826172,2.029399871826172,0.0
1,1,901817.0753224208,5363049.768139381,1.78934272930498,158.3154149458143,54.0452960633487,43.888858161847885,255.0,6.328214270769503,782.8148120931552,-10.779200555745003,-3.125323680310325,83.96526310778134,236.66145170297298,1.7893427293049842,1.779867417404908e-29,1.78934272930498,1.78934272930498,0.0
2,2,918805.2028732601,5369724.395722465,2.029399871826172,166.73750881301285,62.91178411806674,30.678457506714487,255.0,7.120946130808378,808.2256655734415,-11.248460774627373,-2.795291295213067,90.9938511939568,258.9067215596626,1.4242612702208537,0.36619272715284,0.710280895233154,2.029399871826172,1.319118976593018
3,3,925121.4022131005,5364111.204923748,0.710280895233154,99.6161694847442,62.48092983093974,33.98454133856879,255.0,7.106220633797749,802.0959260327417,-11.00868454320354,-2.680837710144168,94.15316604776821,268.5740892552191,0.7102808952331542,4.930380657631324e-32,0.710280895233154,0.710280895233154,0.0
4,4,906940.3055279916,5361813.352854733,2.029399871826172,167.81390380859375,58.63870767486647,40.45161638482549,255.0,6.546063148166867,787.9489628292758,-10.826986419160948,-3.001255153415449,85.29864731588752,240.26659893710686,2.029399871826172,0.0,2.029399871826172,2.029399871826172,0.0
5,5,923194.3792554722,5360838.688102671,0.830373748049983,99.25946044921871,60.27813971054575,34.6365841001675,255.0,7.230452937574773,804.8295202736962,-11.07056902538734,-2.603661322282148,91.76299638093599,261.0608214227184,0.8303737480499821,7.888609052210118e-31,0.830373748049983,0.830373748049983,0.0
6,6,908695.0251744364,5368565.730543245,2.029399871826172,167.81390380859375,57.0,38.361476974774796,255.0,6.258048812940736,782.7552503028332,-10.80653028901416,-3.21142044483087,88.39626387015015,250.3327970938209,2.029399871826172,0.0,2.029399871826172,2.029399871826172,0.0
7,7,932480.0460299309,5362512.377450865,0.710280895233154,99.25946044921876,60.0,48.72944072330754,255.0,6.864768273474742,790.8671925118025,-10.705517696086444,-2.7089026470263553,99.38886718851143,284.7477977970708,0.7102808952331542,4.930380657631324e-32,0.710280895233154,0.710280895233154,0.0
8,8,915558.0449587341,5383905.64284088,0.710280895233154,99.25946044921871,58.0,43.40170535675023,255.0,6.429720073145376,786.4827731921399,-11.026241191231763,-3.110087138128569,94.1240482326469,268.54101823707083,0.7102808952331542,4.930380657631324e-32,0.710280895233154,0.710280895233154,0.0
9,9,905884.2436815002,5387936.015243632,0.7708156780891341,99.25946044921871,55.206737423332946,38.34503677183545,255.0,5.668241696136938,767.1431034045372,-11.017449253736016,-3.5495499756761,91.88637414893721,262.60225583500613,0.7708156780891354,1.7749370367472766e-30,0.7708156780891341,0.7708156780891341,0.0
10,10,924346.716520812,5376716.765705276,0.710280895233154,99.25946044921876,59.99999999999999,36.93437746991251,255.0,6.706399303521294,793.592966915357,-10.958264807102003,-2.943671744738732,97.47682900413214,278.8361926983988,0.8315943897520788,0.0147169639523932,0.5122164604770079,1.7503310826775693,1.2381146222005615
11,11,912308.2099630275,5378992.90773132,0.8373632686884609,99.25946044921876,58.98160238761318,37.273679669630134,255.0,6.309730146331421,784.104481044952,-11.004155100218119,-3.190148959536386,91.8922559436001,261.75733892361734,0.8373632686884626,2.7733391199176196e-30,0.8373632686884609,0.8373632686884609,0.0
12,12,929596.4334666284,5360806.078160273,0.710280895233154,99.25946044921876,60.35908920965423,31.591565176821643,255.0,7.003845211993827,795.5281664494477,-10.828566180274573,-2.655829713634969,96.59389029330632,276.0406512769797,0.7102808952331542,4.930380657631324e-32,0.710280895233154,0.710280895233154,0.0
13,13,923706.7432680045,5360268.666721276,0.710280895233154,99.25946044921876,61.0,34.21597963231507,255.0,7.220964753041638,804.0058239748416,-11.046654989659038,-2.5968677556861333,92.005224170986,261.79262882365487,0.7102808952331542,4.930380657631324e-32,0.710280895233154,0.710280895233154,0.0
14,14,906235.1964063277,5392087.490278898,1.4605898769214032,108.5904397949163,57.0,41.39434123849163,255.0,5.748652810906153,769.7101588527188,-11.003213644227882,-3.516481179116915,92.16630340917723,263.1851600579527,1.4605898769214034,4.930380657631324e-32,1.4605898769214032,1.4605898769214032,0.0
16,16,913396.3815411268,5396477.989465261,2.29885196685791,124.07070922851562,57.58506221536556,36.20639346523927,255.0,6.098823111609881,779.8958730235963,-11.05012191563314,-3.324380807191914,95.53278195398673,273.1005794626089,2.29885196685791,0.0,2.29885196685791,2.29885196685791,0.0
17,17,906889.9181360957,5399202.564386124,2.248010678489604,124.07070922851562,56.0,38.742440238318075,255.0,5.863452838008767,773.7286088941103,-10.990751456316916,-3.4729498109975685,92.7770607494786,264.69755975617045,2.0033274631931497,0.05986987584781096,0.7708156780891341,2.29885196685791,1.5280362887687762
18,18,911849.4245864787,5397797.40183021,2.29885196685791,124.07070922851562,57.35370150073927,41.951908247470435,255.0,6.026843966558656,778.2562539915765,-11.04316229350784,-3.371806435278746,95.00474776718956,271.51800216046126,2.29885196685791,0.0,2.29885196685791,2.29885196685791,0.0
19,19,922142.6951369153,5395975.970566228,2.29885196685791,124.07070922851558,58.10933726441863,32.172813132458685,255.0,6.0676549728661815,778.4198481232206,-10.971357000030697,-3.324005513987616,100.97444262223274,289.7139513439364,2.29885196685791,0.0,2.29885196685791,2.29885196685791,0.0
20,20,923351.3736044592,5406712.600355257,2.29885196685791,124.07070922851567,55.23369646580962,34.69008609750377,255.0,5.675575103867109,770.450076010404,-11.060117888440994,-3.585674578000194,104.23978256110392,300.25367636378934,2.29885196685791,0.0,2.29885196685791,2.29885196685791,0.0
21,21,925679.1383522713,5424406.691691856,2.1638822555541988,124.19414520263673,56.90764422728624,42.03195689905164,255.0,4.45251195258521,740.709455389267,-11.170625940937002,-4.341763457541287,113.92821809676569,330.1478960341556,2.1638822555541988,0.0,2.1638822555541988,2.1638822555541988,0.0
22,22,922775.4778104702,5410698.157638498,2.29885196685791,124.09659637677866,49.21596149273925,29.03296099481593,255.0,5.400344214303557,763.5493889865076,-11.064625052754282,-3.7506407881950117,105.98545884330807,305.80344958222094,2.0181240505723625,0.07880816298202542,0.510519981384277,2.29885196685791,1.7883319854736333
23,23,922338.8590339301,5420734.53984656,2.1638822555541988,124.19414520263673,54.920235152345235,31.69907319380108,255.0,4.675858240043713,745.1851492262377,-11.0689530882786,-4.183387513818277,111.03902450181522,321.7636272204057,1.8400380489061985,0.10487507017947272,0.07888090517371874,2.29885196685791,2.2199710616841912
24,24,929469.9719406943,5433622.109333869,2.1638822555541988,124.19414520263673,50.98799010111326,41.350366130152544,255.0,4.145008332877128,741.2977553808508,-11.41298899041957,-4.659774477587594,117.88677127405005,339.98064034974664,2.1638822555541988,0.0,2.1638822555541988,2.1638822555541988,0.0
25,25,926473.4704467747,5411019.186622414,2.29885196685791,124.13217196127937,49.79797706646086,42.347747493376005,255.0,5.256974051142793,759.1503096361914,-11.034624021600003,-3.8299891836329985,108.5969945480017,313.72924729243704,2.29885196685791,0.0,2.29885196685791,2.29885196685791,0.0
27,27,929925.1699889223,5428358.879233338,2.1638822555541988,124.19414520263673,56.02797287641318,48.96237297453144,255.0,4.4799151278462785,744.4708323985353,-11.278357674134707,-4.37760517608487,115.54675043187298,333.7053122205647,2.1638822555541988,0.0,2.1638822555541988,2.1638822555541988,0.0
28,28,902451.9214870047,5423767.446623553,1.6836381768672632,104.75596524744905,52.560349901586115,40.993151112651134,255.0,6.142353676678589,785.5909541074177,-10.987840750989928,-3.374905463840379,91.83985652637851,261.8589447274881,1.6836381768672688,3.0814879110195774e-29,1.6836381768672632,1.6836381768672632,0.0
29,29,910420.5220546415,5425362.980731766,2.130086421966553,107.90853881835936,59.80440404278996,37.902190868638,255.0,5.130687201257503,756.9998160130914,-10.92913708403512,-3.916844397235067,103.13070118453622,297.86920596978166,2.130081476200195,2.4460604870230027e-11,2.130086421966553,2.130086421966553,0.0
